Datetime,headline,source,link
2025-05-20 16:05:43,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.97%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-097-4055377
2025-05-20 16:05:03,Belgium stocks higher at close of trade; BEL 20 up 0.95%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-095-4055376
2025-05-20 15:35:44,Turkey stocks lower at close of trade; BIST 100 down 1.60%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-160-4055335
2025-05-20 15:10:04,Morocco stocks higher at close of trade; Moroccan All Shares up 1.04%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-higher-at-close-of-trade-moroccan-all-shares-up-104-4055292
2025-05-20 14:56:30,Norway stocks higher at close of trade; Oslo OBX up 0.10%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-010-4055269
2025-05-20 10:38:41,"US-led peace talks could boost Rwandan processing of Congo minerals, sources say",Reuters,https://www.investing.com/news/commodities-news/usled-peace-talks-could-boost-rwandan-processing-of-congo-minerals-sources-say-4054451
2025-05-20 10:30:05,India stocks lower at close of trade; Nifty 50 down 1.05%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-105-4054435
2025-05-20 07:22:09,Dealing with the US downgrade,Reuters,https://www.investing.com/news/economy-news/trading-day-dealing-with-the-us-downgrade-4053745
2025-05-20 06:35:03,Australia stocks higher at close of trade; S&P/ASX 200 up 0.58%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-058-4054021
2025-05-20 06:07:19,"Gold prices dip as Australia, China, rate cuts boost risk; trade progress in focus",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-dip-as-australia-china-rate-cuts-boost-risk-trade-progress-in-focus-4053968
2025-05-19 22:15:28,Perpetua Resources receives final federal permit for Stibnite Gold Project,Reuters,https://www.investing.com/news/stock-market-news/perpetua-resources-receives-final-federal-permit-for-stibnite-gold-project-4053814
2025-05-19 21:47:01,"Treasury yields rise, dollar down amid fiscal concerns after US downgrade",Reuters,https://www.investing.com/news/stock-market-news/wall-street-futures-dollar-ease-in-wake-of-credit-blow-4051728
2025-05-19 21:35:03,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.87%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-087-4053789
2025-05-19 21:30:16,"Coinbase Sees Unusual $35 Million Ethereum Whale Activity, 2.02 Billion in 24 Hours, XRP Enters Rare Distress Mode: Crypto News Digest by U.Today",U.Today,https://www.investing.com/news/cryptocurrency-news/coinbase-sees-unusual-35-million-ethereum-whale-activity-202-billion-in-24-hours-xrp-enters-rare-distress-mode-crypto-news-digest-by-utoday-4053780
2025-05-19 21:30:03,Colombia stocks higher at close of trade; COLCAP up 0.69%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-069-4053779
2025-05-19 21:25:03,Russia stocks higher at close of trade; MOEX Russia Index up 1.50%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-index-up-150-4053776
2025-05-19 20:31:30,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.32%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-032-4053662
2025-05-19 20:30:50,Canada stocks higher at close of trade; S&P/TSX Composite up 0.29%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-029-4053658
2025-05-19 20:30:10,Brazil stocks higher at close of trade; Bovespa up 0.32%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-032-4053655
2025-05-19 20:00:18,"Bitcoin $2,200,000 in Play With Global ’BondPocalypse’ Coming, Max Keiser Warns",U.Today,https://www.investing.com/news/cryptocurrency-news/bitcoin-2200000-in-play-with-global-bondpocalypse-coming-max-keiser-warns-4053564
2025-05-19 16:10:58,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.16%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-016-4053342
2025-05-19 16:10:04,Spain stocks higher at close of trade; IBEX 35 up 0.15%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-015-4053338
2025-05-19 16:10:04,Spain stocks higher at close of trade; IBEX 35 up 0.15%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-015-4053339
2025-05-19 16:09:28,Portugal stocks higher at close of trade; PSI up 0.19%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-019-4053337
2025-05-19 16:06:46,Germany stocks higher at close of trade; DAX up 0.58%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-058-4053329
2025-05-19 16:05:44,France stocks lower at close of trade; CAC 40 down 0.04%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-004-4053327
2025-05-19 16:05:03,Belgium stocks higher at close of trade; BEL 20 up 0.34%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-034-4053325
2025-05-19 16:00:04,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.05%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-005-4053315
2025-05-19 15:40:03,Poland stocks lower at close of trade; WIG30 down 0.71%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-lower-at-close-of-trade-wig30-down-071-4053288
2025-05-19 15:35:03,Turkey stocks higher at close of trade; BIST 100 up 1.33%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-133-4053279
2025-05-19 15:10:03,Morocco stocks higher at close of trade; Moroccan All Shares up 0.56%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-higher-at-close-of-trade-moroccan-all-shares-up-056-4053228
2025-05-19 14:55:03,Greece stocks higher at close of trade; Athens General Composite up 0.37%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-037-4053199
2025-05-19 13:30:15,"’Rich Dad Poor Dad’ Author Issues Big Call: Just Bitcoin, No BTC ETFs",U.Today,https://www.investing.com/news/cryptocurrency-news/rich-dad-poor-dad-author-issues-big-call-just-bitcoin-no-btc-etfs-4052977
2025-05-19 12:50:03,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.29%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-029-4052813
2025-05-19 12:34:21,Gold prices rise as U.S. rating downgrade fuels haven demand,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-rise-as-us-rating-downgrade-fuels-haven-demand-4051871
2025-05-19 10:35:04,India stocks lower at close of trade; Nifty 50 down 0.30%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-030-4052298
2025-05-19 07:00:05,Japan stocks lower at close of trade; Nikkei 225 down 0.74%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-lower-at-close-of-trade-nikkei-225-down-074-4051929
2025-05-19 06:35:04,Australia stocks lower at close of trade; S&P/ASX 200 down 0.58%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-058-4051913
2025-05-18 08:00:02,Why LatAm is outperforming in 2025 – and what’s next,Investing.com,https://www.investing.com/news/economy-news/why-latam-is-outperforming-in-2025--and-whats-next-4045000
2025-05-17 21:25:03,Russia stocks lower at close of trade; MOEX Russia Index unchanged,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-unchanged-4051583
2025-05-17 13:00:18,Bitcoin May Skyrocket Anytime Soon as US Loses AAA Credit Rating: Report,U.Today,https://www.investing.com/news/cryptocurrency-news/bitcoin-may-skyrocket-anytime-soon-as-us-loses-aaa-credit-rating-report-4051549
2025-05-16 22:13:11,"Global equities gain, gold prices set for big weekly loss",Reuters,https://www.investing.com/news/stock-market-news/asian-shares-set-to-end-strong-week-on-soft-note-bonds-enjoy-relief-rally-4049612
2025-05-16 21:35:04,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.05%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-005-4051445
2025-05-16 21:25:47,Russia stocks higher at close of trade; MOEX Russia Index up 0.16%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-index-up-016-4051434
2025-05-16 21:25:04,Colombia stocks lower at close of trade; COLCAP down 1.20%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-lower-at-close-of-trade-colcap-down-120-4051432
2025-05-16 20:42:31,Trading Day: Market elation trumps brewing stagflation,Reuters,https://www.investing.com/news/economy-news/trading-day-market-elation-trumps-brewing-stagflation-4051381
2025-05-16 20:36:31,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.78%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-078-4051365
2025-05-16 20:35:47,Canada stocks higher at close of trade; S&P/TSX Composite up 0.29%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-029-4051363
2025-05-16 20:35:03,Brazil stocks lower at close of trade; Bovespa down 0.11%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade-bovespa-down-011-4051361
2025-05-16 16:36:06,TSX shows minimal gains after Canada’s main stock index logs record high,Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-rise-after-canadas-main-stock-index-logs-record-high-4050251
2025-05-16 16:11:16,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.60%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-060-4051100
2025-05-16 16:10:48,Sweden stocks higher at close of trade; OMX Stockholm 30 up 0.07%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-higher-at-close-of-trade-omx-stockholm-30-up-007-4051098
2025-05-16 16:10:21,Spain stocks higher at close of trade; IBEX 35 up 0.85%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-085-4051097
2025-05-16 16:07:03,Germany stocks higher at close of trade; DAX up 0.23%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-023-4051090
2025-05-16 16:05:53,France stocks higher at close of trade; CAC 40 up 0.42%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-042-4051087
2025-05-16 16:05:03,Belgium stocks higher at close of trade; BEL 20 up 1.02%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-102-4051085
2025-05-16 16:00:04,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.26%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-026-4051074
2025-05-16 15:35:04,Turkey stocks higher at close of trade; BIST 100 up 1.33%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-133-4051048
2025-05-16 15:10:04,Morocco stocks lower at close of trade; Moroccan All Shares down 1.25%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-lower-at-close-of-trade-moroccan-all-shares-down-125-4050991
2025-05-16 14:55:46,Norway stocks higher at close of trade; Oslo OBX up 1.16%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-116-4050969
2025-05-16 14:55:03,Greece stocks higher at close of trade; Athens General Composite up 1.02%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-102-4050966
2025-05-16 13:36:03,i-80 Gold Closes US$173 Million Bought Deal Public Offering,Investing.com,https://www.investing.com/news/press-releases/i80-gold-closes-us173-million-bought-deal-public-offering-93CH-4050793
2025-05-16 12:47:30,Gold prices fall; set for worst week since November,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-fall-set-for-worst-week-since-nov-on-uschina-trade-cheer-4049702
2025-05-16 10:40:51,"Futures rise, Barclays no longer sees U.S. recession - what’s moving markets",Investing.com,https://www.investing.com/news/economy-news/futures-subdued-barclays-no-longer-sees-us-recession--whats-moving-markets-4049832
2025-05-16 10:35:05,India stocks lower at close of trade; Nifty 50 down 0.17%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-017-4050177
2025-05-16 09:27:46,"Equity flows: U.S. large caps, gold see records; small caps, real estate hit lows",Investing.com,https://www.investing.com/news/stock-market-news/equity-flows-us-large-caps-gold-see-records-small-caps-real-estate-hit-lows-4050043
2025-05-16 06:35:04,Australia stocks higher at close of trade; S&P/ASX 200 up 0.56%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-056-4049745
2025-05-16 00:56:32,Oil prices drop on US-Iran progress; global shares gain in choppy trade,Reuters,https://www.investing.com/news/stock-market-news/stocks-drift-dollar-wobbles-as-markets-bide-time-ahead-of-us-data-4046708
2025-05-15 21:44:06,TSX finds eighth-straight day of wins,Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-inch-lower-after-index-rises-for-seventhstraight-session-4047502
2025-05-15 21:35:03,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.55%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-055-4049431
2025-05-15 21:30:04,Colombia stocks lower at close of trade; COLCAP down 0.67%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-lower-at-close-of-trade-colcap-down-067-4049409
2025-05-15 21:25:03,Russia stocks lower at close of trade; MOEX Russia Index down 2.83%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-283-4049384
2025-05-15 21:14:04,Trading Day: Inflation - calm before the storm?,Reuters,https://www.investing.com/news/economy-news/trading-day-inflation--calm-before-the-storm-4049321
2025-05-15 20:35:05,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.65%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-065-4049150
2025-05-15 20:30:51,Canada stocks higher at close of trade; S&P/TSX Composite up 0.80%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-080-4049121
2025-05-15 20:30:10,Brazil stocks higher at close of trade; Bovespa up 0.66%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-066-4049120
2025-05-15 16:11:38,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.77%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-077-4048743
2025-05-15 16:10:43,Spain stocks higher at close of trade; IBEX 35 up 0.50%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-050-4048738
2025-05-15 16:10:15,Portugal stocks higher at close of trade; PSI up 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-021-4048736
2025-05-15 16:10:15,Portugal stocks higher at close of trade; PSI up 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-021-4048737
2025-05-15 16:07:36,Germany stocks higher at close of trade; DAX up 0.65%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-065-4048725
2025-05-15 16:06:25,France stocks higher at close of trade; CAC 40 up 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-021-4048722
2025-05-15 16:05:44,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.79%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-079-4048720
2025-05-15 16:05:04,Belgium stocks higher at close of trade; BEL 20 up 0.33%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-033-4048717
2025-05-15 15:40:03,Poland stocks lower at close of trade; WIG30 down 0.54%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-lower-at-close-of-trade-wig30-down-054-4048684
2025-05-15 15:35:44,Turkey stocks lower at close of trade; BIST 100 down 1.65%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-165-4048673
2025-05-15 14:55:03,Greece stocks lower at close of trade; Athens General Composite down 0.29%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-029-4048572
