,Datetime,headline,source,description,link
14,2025-05-13 16:56:00,Gold prices rise as investors 'value-buying' after US-China tariff truce,Yahoo Finance UK,"Gold prices recovered some ground on Tuesday morning, after having fallen following news of a tariff truce between the US and China.",https://finance.yahoo.com/news/gold-us-china-tariff-truce-pound-oil-085604304.html
15,2025-05-13 02:20:00,"Oil prices soar, gold slips on US-China trade updates",Yahoo Finance Video,"Crude oil prices (CL=F, BZ=F) are seeing a boost after the US and China agree to pause their reciprocal tariffs for 90 days, while gold (GC=F) edges lower Monday morning. DoubleLine portfolio manager and strategic commodity strategy Jeff Mayberry talks about the price outlook on these commodities. To watch more expert insights and analysis on the latest market action, check out more Catalysts here.",https://finance.yahoo.com/video/oil-prices-soar-gold-slips-182000171.html
16,2025-05-13 01:23:00,"Oil prices rise, gold slips, Kindly MD-Nakamoto merger",Yahoo Finance Video,"Yahoo Finance host Josh Lipton tracks today's top moving stocks and biggest market stories in this Market Minute, including rising oil prices (CL=F, BZ=F) after US and Chinese officials agree to terms, gold prices (GC=F) slip, and Kindly MD (KDLY) shares skyrocket on headlines of its merger with Nakamoto to establish a bitcoin (BTC-USD) treasury. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finance.yahoo.com/video/oil-prices-rise-gold-slips-172331641.html
17,2025-05-12 21:09:00,"US-China trade truce, April CPI, drug prices: 3 Things",Yahoo Finance Video,"US stock futures (ES=F, NQ=F, YM=F) are surging Monday morning after US and China officials agreed to significant cuts to each country's respective tariff rates in a 90-day cool-off period. April's Consumer Price Index (CPI) is due out tomorrow, reporting month-over-month trends in US inflation rates. President Trump vows to cut prescription drug prices by as much as 80%. In turn, pharmaceutical stocks are seeing across the board pullbacks in pre-market trading. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/us-china-trade-truce-april-130939738.html
18,2025-05-12 16:34:00,Gold takes a dive as US-China trade deal dents safe-haven appeal,Yahoo Finance UK,"Meanwhile, oil jumped by almost 3% as Washington and Beijing agreed to slash tariffs on each other.",https://finance.yahoo.com/news/gold-pound-dollar-oil-trade-deal-tariffs-083456712.html
19,2025-05-09 16:40:00,Oil prices rise ahead of US-China trade talks,Yahoo Finance UK,"Oil prices rose in early European trading on Friday, ahead of trade talks between the US and China this weekend.",https://finance.yahoo.com/news/oil-us-china-trade-talks-pound-gold-084039226.html
20,2025-05-08 21:33:00,Pound rises after Bank of England interest rate cut,Yahoo Finance UK,"The pound rose against the dollar on Thursday afternoon, after the Bank of England cut interest rates.",https://finance.yahoo.com/news/gold-pound-oil-uk-us-trade-deal-083447226.html
21,2025-05-08 03:31:00,Gold Holds Drop as Powell Says Fed in No Hurry to Adjust Rates,Bloomberg,(Bloomberg) -- Gold held declines after Federal Reserve Chair Jerome Powell said the US central bank isn’t in a rush to adjust interest rates despite President Donald Trump’s trade war.Most Read from BloombergThe Battle Over the Fate of Detroit’s Renaissance CenterVail to Borrow Muni Debt to Ease Ski Resort Town Housing CrunchIceland Plans for a More Volcanic FutureIs Trump’s Plan to Reopen the Notorious Alcatraz Prison Realistic?Powell said it’s still appropriate to keep rates on hold. “We’re i,https://finance.yahoo.com/news/gold-tumbles-us-china-trade-235604888.html
22,2025-05-07 17:59:00,Oil prices rise amid US-China trade talk optimism,Yahoo Finance UK,"Oil prices rose on Wednesday morning, amid investor optimism around trade talks between the US and China, which are due to begin this week.",https://finance.yahoo.com/news/oil-prices-pound-gold-us-china-trade-talks-095915686.html
23,2025-05-07 05:18:00,"Market's 200-day moves, dollar trends, gold: Market Takeaways",Yahoo Finance Video,"All three of the US market indexes (^DJI, ^IXIC, ^GSPC) ended the day in negative territory, marking their second session of losses in a row after snapping their respective win streaks. This all comes ahead of the Federal Reserve's next interest rate decision to come tomorrow, Wednesday, May 7. Yahoo Finance markets and data editor Jared Blikre explains several key market themes, including the market's 200-day moving averages, falling values for the US dollar in foreign currency exchanges, and gold price volatility. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here.",https://finance.yahoo.com/video/markets-200-day-moves-dollar-211800828.html
24,2025-05-07 00:15:00,"Gold Gains as Investors Digest Bessent Comments, Await Fed",Bloomberg,"(Bloomberg) -- Gold advanced as investors digested trade comments from US Treasury Secretary Scott Bessent while awaiting the Federal Reserve’s interest-rate decision.Most Read from BloombergThe Battle Over the Fate of Detroit’s Renaissance CenterNYC Real Estate Industry Asks Judge to Block New Broker Fee LawNJ Transit Strike Would Be ‘Disaster’ for Region, Sherrill SaysVail to Borrow Muni Debt to Ease Ski Resort Town Housing CrunchIceland Plans for a More Volcanic FutureBessent that some “very",https://finance.yahoo.com/news/gold-extends-gains-demand-china-044522937.html
25,2025-05-06 16:55:00,Gold hits two-week high over renewed tariff fears,Yahoo Finance UK,Pound pushes higher against the dollar ahead of BoE decision,https://finance.yahoo.com/news/pound-dollar-gold-oil-recession-trump-tariffs-latest-085523059.html
26,2025-05-06 02:00:00,Gold prices rise: Portfolio mgr. outlines 3 gold mining stocks,Yahoo Finance Video,"Gold (GC=F) prices are rising as a weaker US dollar (DX=F, DX-Y.NYB) and looming trade tariff talks push investors toward safe-haven assets. Chris Mancini, associate portfolio manager of the Gabelli Gold Fund at Gabelli Funds, joins Wealth to explain why gold is gaining more appeal. To watch more expert insights and analysis on the latest market action, check out more Wealth here.",https://finance.yahoo.com/video/gold-prices-rise-portfolio-mgr-180000062.html
27,2025-05-05 22:29:00,Gold Rises Amid Trade-War Risks While Traders Await Fed Decision,Bloomberg,"(Bloomberg) -- Gold advanced amid ongoing trade war risks following US President Donald Trump’s latest tariff comments, while investors await a Federal Reserve interest-rate decision later this week.Most Read from BloombergThe Battle Over the Fate of Detroit’s Renaissance CenterNYC Real Estate Industry Asks Judge to Block New Broker Fee LawNJ Transit Strike Would Be ‘Disaster’ for Region, Sherrill SaysIceland Plans for a More Volcanic FutureVail to Borrow Muni Debt to Ease Ski Resort Town Housin",https://finance.yahoo.com/news/gold-rises-weekly-loss-fed-012718352.html
28,2025-05-05 21:59:00,What investors need to know during times of turbulence,Yahoo Finance,Worried about your investments? Here's what Ritholtz's Callie Cox had to say about what to do right now.,https://finance.yahoo.com/news/what-investors-need-to-know-during-times-of-turbulence-135900486.html
29,2025-05-05 15:38:00,Market Prepares for the FED: Traders Expect No Surprise,FX Empire,"Gold had probably finished its active phase of accumulation and has a chance of locking in a consolidation, here’s why",https://finance.yahoo.com/news/market-prepares-fed-traders-expect-073815894.html
30,2025-05-02 20:04:00,Gold stems sell-off on signs of easing US-China trade tensions,Yahoo Finance UK,China has said it's evaluating approaches from US officials to start negotiations about tariffs.,https://finance.yahoo.com/news/gold-pound-dollar-oil-us-china-trade-120406435.html
31,2025-05-02 07:06:00,"Stock market today: Nasdaq surges as AI trade reignites amid Big Tech earnings, Dow, S&P 500 rise for 8th day",Yahoo Finance,Microsoft and Meta's strong earnings reports eased investor fears of an economic slowdown amid President Trump's tariffs.,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-surges-as-ai-trade-reignites-amid-big-tech-earnings-dow-sp-500-rise-for-8th-day-200051889.html
32,2025-05-02 00:28:00,Gold Drops to Two-Week Low as Trade Hopes Curb Haven Appeal,Bloomberg,"(Bloomberg) -- Gold dropped to a two-week low on signs of potential trade-talk progress between the US and other nations, quelling demand for a haven despite worries about weakening economies.Most Read from BloombergNJ Transit Urges Commuters to Work Remotely If Union StrikesNYC Lost $9 Billion of Income to Miami, Palm Beach in Five YearsNew York City Transit System Chips Away at Subway Fare EvasionNYC’s Congestion Toll Raised $159 Million in the First QuarterNYC’s MTA to Cut Costs Instead of Bo",https://finance.yahoo.com/news/gold-slides-prospect-us-trade-032401859.html
33,2025-05-01 16:33:00,Gold extends losses as tariff tensions ease,Yahoo Finance UK,Oil prices head lower after posting biggest monthly fall since 2021.,https://finance.yahoo.com/news/pound-dollar-gold-oil-recession-trump-tariffs-latest-083304858.html
34,2025-05-01 05:28:00,"Gold soars, tech stumbles: The market story of Trump's first 100 days in 1 chart",Yahoo Finance,"After cheering his election win last year, markets have had a cooler reaction to President Trump's first 100 days in office. Unless you're a gold bug.",https://finance.yahoo.com/news/gold-soars-tech-stumbles-the-market-story-of-trumps-first-100-days-in-1-chart-212802947.html
35,2025-05-01 04:47:00,Trump's first 100 days: Where the markets stand,Yahoo Finance Video,"President Donald Trump has been celebrating 100 days in office. So how have the markets performed? The S&P 500 (^GSPC) posted a 7% decline over the first 100 days. Bitcoin (BTC-USD) and oil (CL=F) have slipped, too. But one asset that has risen? Gold (GOLD) as investors sought safety during the recent market volatility. Piper Sandler chief investment strategist Michael Kantrowitz says that the issue is that markets are still adjusting to the high tariffs imposed by the president.  Market Domination Overtime Anchor Julie Hyman takes a closer look at the market returns under the first 100 days of Trump 2.0. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",https://finance.yahoo.com/video/trumps-first-100-days-where-204712888.html
36,2025-05-01 00:22:00,The pros and cons of investing in gold,Yahoo Finance Video,"Gold prices (GC=F) are pulling back slightly after hitting a record high last week, as more investors look to it as a hedge during market volatility. Yahoo Finance personal finance editor Molly Moorhead breaks down how to best invest in gold, including investments into gold ETFs. To watch more expert insights and analysis on the latest market action, check out more Wealth here.",https://finance.yahoo.com/video/pros-cons-investing-gold-162200061.html
37,2025-04-30 18:18:00,Oil prices on course for biggest monthly fall since 2021,Yahoo Finance UK,The drop comes as the global trade war has put doubt in the minds of traders about demand.,https://finance.yahoo.com/news/oil-price-dollar-pound-gold-commodities-currency-101842767.html
38,2025-04-30 02:54:00,Gold Falls on Stronger Dollar as US Offers Auto Tariff Reprieve,Bloomberg,"(Bloomberg) -- Gold declined on expectations President Donald Trump will ease the impact of his auto tariffs, weighing on haven demand amid hopes of a further dialing down of trade tensions.Most Read from BloombergNew York City Transit System Chips Away at Subway Fare EvasionNYC’s Congestion Toll Raised $159 Million in the First QuarterThe Last Thing US Transit Agencies Should Do NowAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryAt the National Public Housing Museum, an Embatt",https://finance.yahoo.com/news/gold-falls-stronger-dollar-us-055750218.html
39,2025-04-29 19:00:00,Here is one thing that could derail the gold rally,Yahoo Finance Video,"Gold (GC=F) prices have soared nearly 30% so far this year, hitting new all-time highs. In the video above, HSBC chief precious metals analyst James Steel explains what has driven gold prices higher and what could put that rally on hold. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",https://finance.yahoo.com/video/one-thing-could-derail-gold-110027643.html
40,2025-04-29 17:41:00,Oil prices fall as fears trade war will dent demand linger,Yahoo Finance UK,Oil prices fell as investors remained concerned about the impact of a US-China trade war on demand for fuel.,https://finance.yahoo.com/news/oil-prices-gold-pound-tariffs-094106574.html
41,2025-04-28 18:00:00,"4 market signals to watch, strategist says",Yahoo Finance Video,"Markets (^GSPC, ^IXIC, ^DJI) may be setting up for a familiar pattern as key indicators like the gold-to-silver ratio (GC=F, SI=F), long bonds, SPDR S&P 500 (SPY), and US dollar (DX=F) mirror moves seen during the 2022 downturn. Michele Schneider, MarketGauge.com chief strategist, joins Morning Brief to break down what these signals could mean for investors. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/4-market-signals-watch-strategist-100029309.html
42,2025-04-28 16:28:00,Gold price dips as US-China trade tensions ease,Yahoo Finance UK,Oil rose but global demand outlook remains blurry amid Trump's trade war.,https://finance.yahoo.com/news/pound-dollar-gold-oil-recession-trump-tariffs-latest-082844086.html
43,2025-04-25 16:41:00,Oil heads for weekly fall under US-China tariff woes,Yahoo Finance UK,Gold and pound retreat as investors try to figure out Donald Trump's policies.,https://finance.yahoo.com/news/pound-dollar-gold-oil-recession-trump-tariffs-084133628.html
44,2025-04-24 23:50:00,"Gold Rebounds as Traders Weigh Trade War, Interest-Rate Path",Bloomberg,"(Bloomberg) -- Gold rebounded following its steepest one-day loss this year as traders weighed the impacts of US President Donald Trump’s trade war on the future path for interest rates.Most Read from BloombergTrump Gives New York ‘One Last Chance’ to End Congestion FeeWhy Car YouTuber Matt Farah Is Fighting for Walkable CitiesBackyard Micro-Flats Aim to Ease South Africa’s Housing CrisisThe Racial Wealth Gap Is Not Just About MoneyTo Fuel Affordable Housing, This Innovation Fund Targets Predeve",https://finance.yahoo.com/news/gold-rebounds-biggest-drop-dip-035314033.html
45,2025-04-24 16:30:00,Gold bounces back as Trump turmoil pushes safe haven demand,Yahoo Finance UK,Weaker dollar also pushed the pound higher.,https://finance.yahoo.com/news/pound-dollar-gold-oil-recession-trump-tariffs-083039628.html
46,2025-04-23 23:50:00,Gold Slides as Trump’s Softer Stance on Fed and China Ease Fears,Bloomberg,(Bloomberg) -- Gold fell for a second day as the White House struck a softer tone on Federal Reserve independence and investors weighed Trump administration comments on trade.Most Read from BloombergTrump Gives New York ‘One Last Chance’ to End Congestion FeeDOGE Visits National Gallery of Art to Discuss Museum’s Legal StatusThe Racial Wealth Gap Is Not Just About MoneyWhy Car YouTuber Matt Farah Is Fighting for Walkable CitiesBackyard Micro-Flats Aim to Ease South Africa’s Housing CrisisPreside,https://finance.yahoo.com/news/gold-drops-trump-softer-stance-065222769.html
47,2025-04-23 18:49:00,Pound recovers early losses against the dollar as Trump backtracks,Yahoo Finance UK,Oil rises on Iran sanctions while gold retreats from record highs.,https://finance.yahoo.com/news/pound-dollar-gold-oil-recession-trump-tariffs-104917910.html
48,2025-04-22 21:58:00,Where the 'sell America' trade stands,Yahoo Finance Video,"Investors are turning to investments outside of the US as concerns about the US economy and Trump's tariffs grow. In the video above, Yahoo Finance Senior Reporter Alexandra Canal tracks the latest on the 'sell America' trade.  To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/where-sell-america-trade-stands-135852016.html
49,2025-04-22 21:58:00,Tesla has a bad trend to watch out for in its earnings report: By the numbers,Yahoo Finance,Keep an eye on Tesla's gross profit margins in its first quarter results on Tuesday.,https://finance.yahoo.com/news/tesla-has-a-bad-trend-to-watch-out-for-in-its-earnings-report-by-the-numbers-135846141.html
50,2025-04-22 16:36:00,"Pound soars, gold hits $3,500 for first time amid Trump turmoil",Yahoo Finance UK,"Dollar falls to three-year low and gold hits $3,500 after Trump intensifies attack on Fed chair Powell",https://finance.yahoo.com/news/pound-dollar-gold-oil-recession-trump-tariffs-083651885.html
51,2025-04-22 05:03:00,"Stock market today: Dow drops 950 points, S&P 500, Nasdaq tumble as Trump bashes Fed's Powell again",Yahoo Finance,Investors prepared for another week of developments on President Trump's fast-moving tariff policies and for the kickoff of Big Tech earnings reports.,https://finance.yahoo.com/news/live/stock-market-today-dow-drops-950-points-sp-500-nasdaq-tumble-as-trump-bashes-feds-powell-again-200049063.html
52,2025-04-22 00:13:00,"US dollar hits 3-year low, gold hits record high, bitcoin rallies",Yahoo Finance Video,"As part of today's Market Minute, Brad Smith outlines the top stories on Wall Street. The ""sell America"" trade continues with the US dollar (DX=F) hitting a three-year low. Gold (GC=F) climbs to a new record high as investors shift to defensive plays. Bitcoin (BTC-USD) gains as the market sell-off intensifies. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finance.yahoo.com/video/us-dollar-hits-3-low-161348095.html
53,2025-04-22 00:09:00,Gold: What to know about the most crowded trade on Wall Street,Yahoo Finance Video,"Gold (GC=F) continues to climb, reaching new record highs as investors seek refuge amid concerns about the global trade war and President Trump's criticism of the Federal Reserve. Market Domination host Josh Lipton joins Wealth host Brad Smith to discuss how gold has become the most crowded trade on Wall Street. To watch more expert insights and analysis on the latest market action, check out more Wealth here.",https://finance.yahoo.com/video/gold-know-most-crowded-trade-160935998.html
54,2025-04-21 22:39:00,Gold surges to another record high: What to know,Yahoo Finance Video,"Gold (GC=F) prices are hitting record highs as investors react to mounting trade tensions and President Trump's fresh criticism of Federal Reserve Chairman Jerome Powell. Yahoo Finance Senior Markets Reporter Ines Ferré breaks down the details on Morning Brief. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finance.yahoo.com/video/gold-surges-another-record-high-143942740.html
55,2025-04-18 23:32:00,Gold just hit another record high. Why Wall Street says it still has room to run.,Yahoo Finance,Gold reached all-time highs this week. Wall Street says the rally still has room to run.,https://finance.yahoo.com/news/gold-just-hit-another-record-high-why-wall-street-says-it-still-has-room-to-run-153217975.html
56,2025-04-18 00:41:00,Gold prices ease after record highs: Is it still a smart buy?,Yahoo Finance Video,"Gold (GC=F) prices pulled back Thursday morning after hitting record highs, as some investors look to lock in profits amid growing uncertainty around tariff policy. Michael Gayed, portfolio manager at Tidal Financial Group and publisher of the Lead-Lag Report, joins Wealth to explain why he's turning cautious on gold. To watch more expert insights and analysis on the latest market action, check out more Wealth here.",https://finance.yahoo.com/video/gold-prices-ease-record-highs-164141842.html
57,2025-04-17 16:39:00,Oil prices rise as US issues new Iran sanctions,Yahoo Finance UK,Oil prices rose on Thursday morning on expectations of potentially tighter supply after the US announced fresh sanctions on Iran's oil trade.,https://finance.yahoo.com/news/oil-prices-trump-tariffs-iran-pound-gold-083940071.html
58,2025-04-17 05:48:00,Wall Street piles into gold as Mag 7 stocks slide in 2025 shakeup,Yahoo Finance Video,"Gold (GC=F) has dethroned tech stocks as the most crowded trade on Wall Street, hitting a record high above $3,350. Yahoo Finance Senior Business Reporter Ines Ferré joins Market Domination Overtime to break down what’s driving the surge. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",https://finance.yahoo.com/video/wall-street-piles-gold-mag-214821558.html
59,2025-04-16 22:33:00,"After surge to record highs, gold overtakes 'Magnificent 7' as the most crowded trade on Wall Street",Yahoo Finance,"Gold bumped the 'Magnificent Seven' tech stocks to take the top spot as a crowded trade, according to a BofA survey.",https://finance.yahoo.com/news/after-surge-to-record-highs-gold-overtakes-magnificent-7-as-the-most-crowded-trade-on-wall-street-143338618.html
60,2025-04-16 17:02:00,"Gold prices top $3,300 amid Trump tariff turmoil",Yahoo Finance UK,"Gold prices hit fresh highs, as uncertainty around US president Donald Trump's tariffs continued to buoy demand.",https://finance.yahoo.com/news/gold-prices-tariffs-oil-gold-090203934.html
61,2025-04-15 17:39:00,Pound rises amid hopes of UK-US trade deal,Yahoo Finance UK,The pound continued to strengthen against the dollar on Tuesday morning after JD Vance said 'good chance' of a deal.,https://finance.yahoo.com/news/pound-uk-us-trade-deal-trump-vance-oil-gold-093926342.html
62,2025-04-14 16:47:00,Gold hits record high amid tariff tensions,Yahoo Finance UK,"Goldman Sachs raised its gold price forecast to $3,700 per ounce on Monday.",https://finance.yahoo.com/news/pound-dollar-gold-oil-us-economy-trump-tariffs-084705227.html
63,2025-04-13 00:00:00,Want to buy a gold bar? There's one thing you should know.,Yahoo Finance Video,"Gold (GC=F) has been hitting new highs. But are gold bars or gold coins really the best way to take advantage of those higher prices? State Street Global Advisors chief gold strategist George Milling-Stanley explains why you may want to hit pause before making a purchase. To watch more expert insights and analysis on the latest market action, check out more Wealth here.",https://finance.yahoo.com/video/want-buy-gold-bar-theres-160022884.html
64,2025-04-12 06:30:00,"Historic moves, volatility, and gold's high: Market takeaways",Yahoo Finance Video,"After a wild trading week, with the S&P 500 (^GSPC) having its best week since 2023, Jared Blikre joins Market Domination Overtime to outline the top takeaways of the week. In particular, he highlights several historic market moves, volatility, and gold's (GC=F) record-setting highs. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",https://finance.yahoo.com/video/historic-moves-volatility-golds-high-223000932.html
65,2025-04-12 04:15:00,Gold notches best week since 2020 amid 'shaken' investor confidence in US,Yahoo Finance,Gold climbed to new highs on Friday as Treasurys and the dollar came under pressure.,https://finance.yahoo.com/news/gold-notches-best-week-since-2020-amid-shaken-investor-confidence-in-us-201546983.html
66,2025-04-12 06:15:00,"Stock market today: Dow, S&P 500 post best week since 2023 to cap wild week of tariff-fueled chaos",Yahoo Finance,Wall Street is set to wrap up another week of tariff-fueled turmoil.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-post-best-week-since-2023-to-cap-wild-week-of-tariff-fueled-chaos-200222921.html
67,2025-04-12 00:17:00,"Gold, US chipmakers, Morgan Stanley & Elon Musk: Market Minute",Yahoo Finance Video,"Brad Smith examines the trending stories on today's Market Minute. Gold (GC=F) climbs, reaching new highs. US chipmakers (SMH) like Intel (INTC) and Texas Instruments (TXN) fall as China hits the US with a 125% tariff based on manufacturing origin. Morgan Stanley (MS) earnings beat expectations, boosted by Elon Musk selling X, according to Bloomberg. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finance.yahoo.com/video/gold-us-chipmakers-morgan-stanley-161704927.html
68,2025-04-11 16:42:00,Gold prices soar to fresh high amid Trump tariff turmoil,Yahoo Finance UK,"Gold prices jumped to fresh highs on Friday, as trade tensions escalated between the US and China.",https://finance.yahoo.com/news/gold-prices-tariffs-trump-oil-pound-dollar-084226238.html
69,2025-04-11 04:51:00,"Gold hits record high, oil prices fall",Yahoo Finance Video,"Gold (GC=F) hit a record high as investors turn to commodities amid the ongoing trade war. Yahoo Finance Senior Business Reporter Ines Ferré joins Market Domination to discuss the price action in gold as well as oil (CL=F, BZ=F) and gas (RB=F). To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",https://finance.yahoo.com/video/gold-hits-record-high-oil-205108879.html
70,2025-04-11 01:41:00,Gold hits a new record as investors seek safe havens,Yahoo Finance,Gold hovers near another record as tariff turmoil continues to consume the market.,https://finance.yahoo.com/news/gold-hits-a-new-record-as-investors-seek-safe-havens-174123126.html
71,2025-04-10 16:47:00,Pound rises amid Trump's tariff U-turn,Yahoo Finance UK,Trump’s decision to pause tariffs for 90 days in a dramatic shift offered some relief to jittery markets.,https://finance.yahoo.com/news/pound-rises-trump-tariff-u-turn-084702239.html
