Datetime,Adj Close,Close,High,Low,Open,Volume
2025-05-19 12:00:00,3245.800048828125,3245.800048828125,3247.5,3243.5,3246.60009765625,1166
2025-05-19 11:45:00,3246.699951171875,3246.699951171875,3251.800048828125,3246.10009765625,3249.300048828125,1712
2025-05-19 11:30:00,3249.300048828125,3249.300048828125,3250.10009765625,3244.199951171875,3244.300048828125,1387
2025-05-19 11:15:00,3244.5,3244.5,3247.39990234375,3244.39990234375,3246.39990234375,604
2025-05-19 11:00:00,3246.60009765625,3246.60009765625,3247.10009765625,3242.39990234375,3244.89990234375,1245
2025-05-19 10:45:00,3245.0,3245.0,3248.60009765625,3243.199951171875,3243.199951171875,2351
2025-05-19 10:30:00,3242.89990234375,3242.89990234375,3245.0,3242.199951171875,3244.60009765625,610
2025-05-19 10:15:00,3244.39990234375,3244.39990234375,3245.300048828125,3240.39990234375,3242.800048828125,1193
2025-05-19 10:00:00,3242.699951171875,3242.699951171875,3245.5,3237.39990234375,3245.10009765625,1347
2025-05-19 09:45:00,3245.199951171875,3245.199951171875,3245.60009765625,3241.0,3242.5,1166
2025-05-19 09:30:00,3242.300048828125,3242.300048828125,3245.10009765625,3241.0,3242.5,1347
2025-05-19 09:15:00,3242.800048828125,3242.800048828125,3244.800048828125,3236.60009765625,3244.10009765625,2606
2025-05-19 09:00:00,3244.10009765625,3244.10009765625,3251.10009765625,3241.5,3247.89990234375,2903
2025-05-19 08:45:00,3247.800048828125,3247.800048828125,3248.800048828125,3241.300048828125,3241.5,2439
2025-05-19 08:30:00,3241.60009765625,3241.60009765625,3241.699951171875,3236.5,3239.0,1452
2025-05-19 08:15:00,3239.199951171875,3239.199951171875,3242.199951171875,3236.699951171875,3238.39990234375,3084
2025-05-19 08:00:00,3238.199951171875,3238.199951171875,3238.699951171875,3232.300048828125,3235.199951171875,1218
2025-05-19 07:45:00,3235.300048828125,3235.300048828125,3237.39990234375,3233.39990234375,3234.89990234375,1502
2025-05-19 07:30:00,3234.699951171875,3234.699951171875,3235.199951171875,3229.0,3232.10009765625,2943
2025-05-19 07:15:00,3232.10009765625,3232.10009765625,3234.199951171875,3230.800048828125,3232.5,1244
2025-05-19 07:00:00,3232.300048828125,3232.300048828125,3233.89990234375,3227.199951171875,3227.199951171875,1607
2025-05-19 06:45:00,3227.199951171875,3227.199951171875,3229.39990234375,3224.0,3225.699951171875,1439
2025-05-19 06:30:00,3225.39990234375,3225.39990234375,3232.199951171875,3223.0,3229.5,1766
2025-05-19 06:15:00,3229.60009765625,3229.60009765625,3234.699951171875,3228.300048828125,3229.699951171875,2797
2025-05-19 06:00:00,3229.5,3229.5,3231.0,3224.699951171875,3226.60009765625,1975
2025-05-19 05:45:00,3226.800048828125,3226.800048828125,3226.89990234375,3217.699951171875,3220.60009765625,1207
2025-05-19 05:30:00,3220.60009765625,3220.60009765625,3223.800048828125,3219.60009765625,3221.60009765625,1085
2025-05-19 05:15:00,3221.0,3221.0,3222.199951171875,3219.0,3221.699951171875,814
2025-05-19 05:00:00,3221.699951171875,3221.699951171875,3226.199951171875,3218.60009765625,3218.60009765625,1883
2025-05-19 04:45:00,3218.39990234375,3218.39990234375,3220.300048828125,3216.300048828125,3219.199951171875,513
2025-05-19 04:30:00,3219.300048828125,3219.300048828125,3220.89990234375,3218.0,3218.10009765625,639
